word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
reject,19,19,4.24,9.53,2.91,1
rejection,20,20,3.29,8.7,2.13,1
rejoice,18,18,1.69,8.61,2.75,1
rejoin,18,18,1.25,10.61,3.71,1
rejoinder,18,12,0.04,14.67,4.5,0.67
rejuvenate,20,19,0.14,11.74,2.84,0.95
rejuvenated,18,18,0.14,12.22,2.18,1
rejuvenation,18,17,0.08,12.35,2.83,0.94
rekindle,19,19,0.53,12.79,2.25,1
relabel,19,17,0.02,12.53,3.86,0.89
relapse,19,19,0.92,12.89,3,1
relatable,19,15,0.08,12.87,3.18,0.79
relate,18,18,4.75,10.33,3.87,1
relation,18,18,4.12,8.11,2.42,1
relational,18,17,0.1,11.18,3.38,0.94
relationship,19,19,67.69,9.11,2.9,1
relative,19,19,7.78,6.47,1.87,1
relativism,20,17,0.04,14.94,4.18,0.85
relativistic,19,15,0.04,15.67,4.13,0.79
relativity,18,18,0.76,12.06,3.15,1
relax,18,18,96.78,7.11,1.97,1
relaxant,18,17,0.24,13.06,3.23,0.94
relaxation,18,18,1.57,9.56,2.06,1
relaxed,19,19,6.98,7.63,2.65,1
relaxer,19,19,0.04,11,4.01,1
relaxing,19,19,3.61,8,3.56,1
relay,20,20,2.98,9.15,2.58,1
relearn,20,20,0.04,9.4,3.1,1
releasable,18,18,0.02,11.06,2.58,1
release,19,19,36.29,8.53,2.48,1
relegate,18,16,0.04,12,4.1,0.89
relent,19,16,0.25,11.81,2.83,0.84
relentless,19,19,1.55,9.89,2.42,1
relentlessness,18,18,0.02,13.44,2.59,1
relevance,18,18,1.61,11.56,3.7,1
relevancy,18,17,0.1,11.53,3.56,0.94
relevant,19,19,5.61,10.37,3.61,1
reliability,18,18,0.31,10.06,3.56,1
reliable,19,19,5.9,9.32,2.38,1
reliance,19,19,0.27,10.53,3.53,1
reliant,20,20,0.12,11.75,2.29,1
relic,19,19,1.33,10.63,3.45,1
relict,18,8,0.04,14.62,4.53,0.44
relief,19,19,14.59,7.79,1.44,1
relieve,19,19,5.57,7.95,1.99,1
reliever,19,19,0.18,10.21,2.55,1
relight,19,18,0.12,8.22,2.92,0.95
religion,18,18,13.86,7.06,1.76,1
religionist,18,15,0.02,14,2.88,0.83
religiosity,18,14,0.04,13.71,2.33,0.78
religious,19,19,13.86,7.84,2.54,1
relinquish,19,18,0.9,12.44,2.57,0.95
relinquishment,20,19,0.04,13.05,2.95,0.95
reliquary,19,11,0.04,14,4.45,0.58
relish,18,18,1.88,7.83,2.96,1
relive,20,20,1.69,10.05,3.53,1
reload,19,19,1.39,8.95,2.68,1
relocate,19,19,1.27,9.79,3.55,1
relocation,20,20,0.76,9.95,2.74,1
relock,18,18,0.06,8.89,2.87,1
reluctance,19,19,0.9,11,2.89,1
reluctant,19,19,2.51,11.11,3.05,1
rely,19,19,7.18,9.32,2.19,1
remain,18,18,33.22,8.17,2.41,1
remainder,18,18,1.51,8,1.46,1
remaining,18,18,6.75,7.28,2.7,1
remains,22,22,17.45,7.87,2.22,1
remake,19,19,1.02,8.11,3.41,1
remand,19,17,0.16,12.65,4.33,0.89
remark,19,19,4.39,8.37,2.17,1
remarkable,18,18,12.57,9.72,3.39,1
remarriage,19,19,0.06,11.32,3.2,1
remarry,20,20,0.86,8.65,2.89,1
rematch,20,19,1.43,9.05,2.04,0.95
rematerialize,19,17,0.02,12.82,2.92,0.89
remedial,20,20,0.39,13,3.06,1
remedy,18,18,2.31,8.83,2.92,1
remember,19,19,542.47,5.63,1.95,1
remembrance,20,20,0.73,11.3,3.59,1
remind,20,20,36.92,8.15,3.05,1
reminder,20,20,3.76,7.5,2.26,1
reminisce,18,16,0.73,12.5,3.35,0.89
reminiscence,20,19,0.12,11.63,2.14,0.95
reminiscences,19,19,0.08,13.21,2.42,1
reminiscent,19,19,0.43,11.95,3.01,1
remiss,19,15,0.69,12.07,3.59,0.79
remission,19,19,0.88,13.58,4.59,1
remit,18,16,0.14,15.88,4.26,0.89
remittance,19,18,0.1,13.67,2.72,0.95
remix,22,22,0.31,9.73,4.03,1
remnant,18,17,0.24,11.71,4.21,0.94
remodel,19,19,0.76,10,3.13,1
remodeler,20,19,0.02,11.11,3.2,0.95
remold,19,14,0.02,13.43,2.5,0.74
remonstration,19,8,#N/A,15.12,2.3,0.42
remora,21,3,0.16,14,3.61,0.14
remorse,19,18,3.02,11.11,2.45,0.95
remorseful,19,17,0.31,11.29,3.35,0.89
remorseless,18,17,0.1,11.24,2.7,0.94
remortgage,19,13,0.06,15.38,2.84,0.68
remote,19,19,13.98,7.05,3.85,1
remoteness,19,19,0.08,10.42,2.89,1
remount,20,14,0.04,15.07,5.36,0.7
removable,19,19,0.12,9.63,4.52,1
removal,19,19,2.06,6.63,1.98,1
remove,18,18,21.25,5.67,2.3,1
remover,19,19,0.65,7.21,2.53,1
remuneration,18,14,0.22,15.79,2.26,0.78
remunerative,20,5,0.02,17.8,5.72,0.25
renaissance,18,18,2.2,11.72,2.54,1
renal,18,15,1.59,17.13,3.25,0.83
rename,18,18,0.22,9.06,2.96,1
renascence,19,10,#N/A,13.4,3.27,0.53
rend,18,12,0.31,12.92,4.17,0.67
render,19,18,2.02,12.44,3.29,0.95
renderer,18,15,0.02,12.8,2.65,0.83
rendezvous,19,19,6.12,11.79,1.99,1
rendition,19,19,0.43,11.95,2.44,1
renegade,19,19,1.33,10.21,2.82,1
renege,19,12,0.22,13.33,4.23,0.63
renegotiate,19,19,0.61,13.26,3.63,1
renegotiation,18,16,0.12,11.19,2.97,0.89
renew,18,18,2.18,10.06,2.44,1
renewable,18,18,0.16,10.67,3.56,1
renewal,19,19,0.96,10.74,2.96,1
renewed,21,21,1.53,8.7,2.31,1
renitent,18,6,0.02,14.17,6.11,0.33
rennet,19,10,0.04,15.2,3.16,0.53
rennin,20,7,0.02,14.71,2.43,0.35
renounce,18,18,1.69,12.72,3.18,1
renovate,20,20,0.25,11.4,3.05,1
renovation,18,17,0.84,11.12,2.62,0.94
renown,18,18,0.39,11,3.45,1
renowned,20,20,1.31,11.4,2.78,1
rent,18,18,34.55,8.89,3.07,1
rental,19,19,4.82,10,3.67,1
renter,19,19,0.25,10,2.69,1
renunciation,18,18,0.22,14.94,3.35,1
reoccur,18,17,0.06,10.65,2.74,0.94
reoccurrence,18,18,0.02,11.44,3.13,1
reoccurring,18,18,0.22,8.5,2.57,1
reopen,18,18,1.59,8.78,1.8,1
reorder,19,19,0.08,8,2.54,1
reorganization,21,21,0.35,14.29,4.7,1
reorganize,18,17,0.41,9.59,3,0.94
reorient,19,14,0.04,14.43,3.3,0.74
reorientation,18,18,0.08,12.83,3.15,1
rep,19,16,5.16,9.5,2.48,0.84
repack,19,19,0.14,9.47,3.42,1
repackage,19,19,0.06,9.68,2.26,1
repacking,18,17,0.06,9.76,4.04,0.94
repagination,18,10,0.02,16.4,3.34,0.56
repaint,18,18,0.45,8.33,1.64,1
repair,21,21,8.82,7.81,2.16,1
repairable,18,18,0.04,9.83,2.23,1
repairer,19,18,0.02,9,3.56,0.95
repairman,20,20,1.06,7.25,2.29,1
reparation,19,19,0.12,12.37,2.56,1
reparative,19,16,0.08,12.19,4.29,0.84
repartee,18,8,0.39,11.88,3.48,0.44
repast,19,10,0.16,13.3,4.85,0.53
repatriate,20,12,0.08,15.42,3.87,0.6
repatriation,18,14,0.04,14,3.92,0.78
repay,20,20,5.2,9.75,2.71,1
repayment,19,18,0.24,11.94,3.28,0.95
repeal,18,17,0.16,12,3.59,0.94
repeat,18,18,33.02,5.28,1.45,1
repeatable,18,18,0.06,10.17,3.05,1
repeater,18,17,0.27,10.65,3.81,0.94
repel,21,20,0.67,10.4,3.53,0.95
repellant,18,18,0.08,9.56,2.45,1
repellent,19,19,0.78,10.32,4.61,1
repent,20,19,2.41,8.53,2.89,0.95
repentance,18,17,0.61,11,3.06,0.94
repentant,20,19,0.24,10.68,4.16,0.95
repercussion,18,18,0.08,13.44,2.43,1
repertoire,20,20,0.45,14.2,3.53,1
repertory,20,17,0.31,14.41,3.66,0.85
repetition,18,18,0.69,7.56,2.2,1
repetitious,18,18,0.14,10.17,2.92,1
repetitive,18,18,0.57,9.11,3.71,1
rephrase,20,20,1.65,9.25,2.36,1
repine,19,6,#N/A,14.17,2.32,0.32
replace,20,20,13.35,7.2,2.33,1
replaceable,19,19,0.22,7.89,3.03,1
replacement,19,19,6.22,9.74,2.7,1
replacer,18,16,0.02,10.38,2.45,0.89
replant,18,18,0.14,7.83,3.63,1
replay,18,18,1.2,7,2.47,1
replenish,18,18,0.51,9.33,2.47,1
replenishment,18,18,0.02,10.89,2.91,1
replete,19,14,0.16,14.14,3.76,0.74
repletion,19,13,0.02,14.54,4.27,0.68
replica,19,19,1.1,10.47,3.41,1
replicable,19,16,0.02,11.38,3.5,0.84
replicate,19,19,0.73,11.26,4.37,1
replication,18,18,0.22,12.61,2.45,1
reply,19,19,4.8,7.74,3.43,1
repopulate,19,19,0.24,12,2.29,1
repopulation,19,18,0.02,12.11,4.09,0.95
report,20,20,108,6.6,1.82,1
reportable,18,18,0.02,10.61,1.85,1
reportage,20,13,0.12,14,3.89,0.65
reporter,19,19,20.39,8.11,2.18,1
reportorial,19,12,0.04,13.17,3.86,0.63
repose,19,16,0.57,12.94,3.3,0.84
reposition,18,18,0.53,11.28,2.85,1
repository,21,18,0.25,14.83,5.26,0.86
repossess,18,17,0.39,13,1.87,0.94
repossession,19,19,0.04,11.89,2.77,1
repot,19,18,0.06,8.44,2.12,0.95
repower,18,15,0.02,12.07,3.41,0.83
reprehend,19,17,0.02,12.65,2.55,0.89
reprehensible,20,20,0.57,12.95,2.95,1
represent,18,18,15.16,10.33,2.22,1
representation,18,18,2.49,9.17,2.64,1
representational,19,19,0.04,10.95,3.15,1
representative,18,18,5.29,11,2.45,1
repress,18,18,0.37,12.11,2.89,1
repressed,18,18,1.84,12.78,3.15,1
repression,18,18,0.82,12.5,3.45,1
repressive,20,20,0.24,12.65,3.12,1
repressiveness,18,18,0.02,13,2.72,1
repressor,19,16,0.02,15.88,4.83,0.84
reprieve,18,16,1,13.38,3.77,0.89
reprimand,18,16,0.53,9.5,3.83,0.89
reprint,18,17,0.14,9.12,3.64,0.94
reprisal,19,19,0.25,13.89,4.84,1
reprise,18,18,0.14,13.78,3.93,1
repro,18,8,0.02,14.12,3.48,0.44
reproach,18,17,0.45,13.76,2.49,0.94
reproachful,19,19,0.06,12.26,2.73,1
reprobate,19,14,0.22,14.29,2.76,0.74
reprocess,19,19,0.04,13.05,2.15,1
reproduce,19,19,1.55,9.89,2.35,1
reproducible,19,18,0.04,12.17,2.01,0.95
reproduction,19,19,1.47,10.63,2.73,1
reproductive,20,20,1.06,11.2,2.04,1
reprogram,19,19,0.75,12.42,4.26,1
reproof,18,14,0.04,12.57,3.23,0.78
reprove,18,9,0.04,12.89,2.09,0.5
reptile,19,19,1.41,6.05,2.15,1
reptilian,19,19,0.31,10.37,4.15,1
republic,18,18,5.61,10.83,3.57,1
republican,18,18,4.04,11.28,2.8,1
republish,18,17,0.02,11.65,2.45,0.94
repudiate,20,17,0.25,17.71,3.46,0.85
repudiation,22,14,0.1,14.86,3.28,0.64
repugnance,19,18,0.06,13.22,3.99,0.95
repugnant,18,17,0.76,12.59,4.64,0.94
repulse,19,19,0.25,10.58,3.25,1
repulsion,18,18,0.16,12.11,3.77,1
repulsive,19,19,2.02,10.32,3.71,1
repulsiveness,19,19,0.02,12,3.33,1
repurchase,18,18,0.02,10.5,2.09,1
reputable,19,19,0.84,12.58,2.89,1
reputation,19,19,19.27,8.84,2.65,1
repute,18,16,0.22,12.38,2.99,0.89
reputed,20,20,0.63,13,3.99,1
request,19,19,25.57,8.74,2.42,1
requester,20,19,0.02,11.53,4.34,0.95
requiem,20,17,0.37,13.47,3.39,0.85
require,18,18,10.63,8.67,2.91,1
requirement,18,18,1.43,8.44,2.12,1
requisite,19,19,0.37,15.58,3.39,1
requisition,20,19,1.12,13.42,3.1,0.95
requite,18,14,0.06,15.64,2.56,0.78
rerate,18,11,0.02,14.55,3.3,0.61
reread,20,19,0.45,8.42,2.76,0.95
rerecord,18,17,0.04,10.35,3.32,0.94
rerelease,19,19,0.02,10.58,2.8,1
reroute,19,19,0.84,11.05,2.72,1
rerun,19,19,0.92,7.63,1.74,1
res,19,5,0.53,11,3.08,0.26
resalable,19,12,#N/A,14.17,4.26,0.63
resale,20,20,0.24,8.55,2.89,1
rescan,20,16,0.04,14.44,4.53,0.8
reschedule,21,21,3.53,9.81,3.03,1
rescind,18,16,0.53,13.88,2.99,0.89
rescission,19,16,0.02,15.06,2.86,0.84
rescore,18,17,0.02,10.53,3.34,0.94
rescue,18,18,25.41,7.17,3.33,1
rescuer,20,20,0.27,8.25,3.84,1
reseal,18,18,0.06,10,2.63,1
research,18,18,33.1,8.33,1.88,1
researcher,19,18,0.75,10.22,1.99,0.95
reseat,20,20,0.02,8.75,3.32,1
resection,18,10,0.45,14.4,2.95,0.56
reseed,18,17,0.04,10.53,3.47,0.94
resell,18,17,0.16,10,3.66,0.94
resemblance,21,21,3.53,9.52,3.25,1
resemble,19,19,1.71,10.05,2.88,1
resend,20,20,0.04,10.05,4.29,1
resent,18,18,5.75,11.22,3.08,1
resentful,18,18,0.57,11.89,3.12,1
resentment,21,19,1.49,11.53,3.6,0.9
reservation,18,18,10.31,11.17,2.83,1
reserve,18,18,7.18,10.22,2.9,1
reservist,18,15,0.06,14.33,2.61,0.83
reservoir,18,18,1.86,10.11,2.83,1
reset,19,19,3.22,9.53,3.31,1
resettlement,19,19,0.1,11.53,3.08,1
reshape,18,18,0.22,9.22,2.84,1
reshaping,19,19,0.08,9.79,3.12,1
reship,19,17,0.04,13.18,4.36,0.89
reshoot,19,18,0.24,10.72,3.23,0.95
reshuffle,20,20,0.08,9,3.08,1
reside,19,19,1.1,10.74,3.23,1
residence,18,18,8.25,9.11,2.03,1
residency,19,19,1.94,11.32,3.84,1
resident,19,19,7.33,8.47,2.06,1
residential,18,18,1.78,9.72,3.03,1
residual,18,18,1.25,11.94,3.42,1
residuary,18,12,#N/A,13.58,2.15,0.67
residue,22,22,2.75,10.82,2.5,1
resign,18,18,5.04,11.61,3.85,1
resignation,18,18,3.75,11.61,2.87,1
resilience,19,19,0.14,12.53,2.67,1
resiliency,21,18,0.06,12.22,2.49,0.86
resilient,18,17,0.55,12.88,3.02,0.94
resin,18,15,0.59,12.07,2.79,0.83
resist,18,18,12.88,9.28,2.56,1
resistance,19,19,8.45,10,3.23,1
resistant,20,20,0.9,8.95,2.5,1
resistible,21,19,0.02,12.53,3.81,0.9
resistor,19,18,0.12,12.89,2.99,0.95
resize,18,18,0.02,9.33,3.09,1
resole,20,14,0.02,10.93,3.77,0.7
resolute,19,18,0.61,11.67,3.96,0.95
resolution,19,19,2.94,11.21,4.29,1
resolve,18,18,4.84,11,3.69,1
resonance,19,19,0.65,12.53,3.01,1
resonant,19,16,0.12,13.31,2.96,0.84
resonate,21,17,0.31,14.47,2.92,0.81
resort,18,18,6.9,9.28,2.99,1
resound,18,16,0.18,12.62,3.12,0.89
resounding,19,18,0.45,11.67,3.01,0.95
resource,19,19,1.63,10,3.42,1
resourceful,20,20,1.45,10.65,4.37,1
resourcefulness,21,21,0.25,10.9,3.27,1
respect,20,20,71.45,8.5,3.46,1
respectability,19,19,0.75,9.84,3.11,1
respectable,18,18,5.65,8.33,2.4,1
respecter,18,13,0.06,11.15,2.48,0.72
respectful,19,19,1.9,6.26,2.62,1
respective,18,18,0.8,10.78,3.21,1
respiration,19,19,1.24,12.21,2.2,1
respirator,18,18,0.73,10.11,3.1,1
respiratory,19,19,2.78,11,2.69,1
respite,20,16,0.47,14.31,2.52,0.8
resplendent,19,14,0.22,14.64,4.53,0.74
respond,19,19,14.1,8.84,2.09,1
respondent,20,18,0.14,12.56,3.71,0.9
responder,19,19,0.02,11.05,3.79,1
response,18,18,16.1,7.22,1.9,1
responsibility,19,19,35.41,6.89,2.08,1
responsible,20,20,45.06,10.15,4,1
responsive,19,19,0.78,10.58,2.78,1
responsiveness,21,21,0.04,10.62,3.5,1
rest,18,18,212.96,4.22,2.53,1
restack,18,17,0.02,8.47,3.22,0.94
restage,19,11,0.04,12,2.53,0.58
restart,19,19,0.59,7.95,4.22,1
restate,18,16,0.14,11.19,2.74,0.89
restatement,20,19,0.02,12.95,3.76,0.95
restaurant,20,20,46.53,5.95,1.79,1
restaurateur,18,12,0.08,11.58,3.42,0.67
restful,19,19,0.75,8.84,2.39,1
restfulness,18,17,0.02,9.47,2.94,0.94
restitution,19,17,0.55,13.12,2.89,0.89
restless,19,19,4.84,9.74,2.92,1
restlessness,20,20,0.31,11.6,4.35,1
restock,19,17,0.45,12.59,2.98,0.89
restorable,19,19,0.02,8.95,3.24,1
restoration,18,18,0.94,11.17,3.57,1
restorative,18,17,0.08,12.94,2.86,0.94
restore,18,18,4.96,10.78,3.23,1
restorer,18,18,0.22,10.89,3.07,1
restrain,19,18,1.53,9.06,3.28,0.95
restrainer,19,17,0.02,11.76,2.46,0.89
restraining,19,19,3.35,10.37,2.79,1
restraint,18,18,2.57,9.5,2.64,1
restrict,19,19,0.55,9.47,2.78,1
restricted,18,18,4.1,8.11,2,1
restriction,18,18,0.51,9.72,1.87,1
restrictive,18,18,0.27,11,2.99,1
restring,19,19,0.02,9.84,3.58,1
restroom,19,19,2.45,6.63,2.24,1
restructure,18,18,0.25,11,3.31,1
restructuring,19,19,0.35,12.53,3.39,1
resubmit,18,17,0.06,10.53,2.24,0.94
result,18,18,19.76,8.22,2.58,1
resultant,18,15,0.06,13.67,2.69,0.83
resume,19,19,5.69,13.47,3.94,1
resumption,19,17,0.06,13.06,3.34,0.89
resurface,20,20,0.12,10.5,3.5,1
resurgence,19,17,0.08,15.35,2.21,0.89
resurrect,18,18,0.71,10,3.22,1
resurrection,19,19,3.37,8.42,2.93,1
resurvey,19,14,0.02,14,4.33,0.74
resuscitate,19,19,0.86,11.74,2.75,1
resuscitation,19,19,0.45,11.79,3.14,1
resuscitator,18,17,0.06,13.24,3.42,0.94
ret,19,10,0.02,13.7,4.69,0.53
retail,22,22,2.31,10.5,2.28,1
retailer,20,20,0.04,10.4,3,1
retailing,18,18,0.08,12.94,2.62,1
retain,19,19,2.37,11.32,4.12,1
retainer,18,18,2.12,11.5,3.63,1
retake,19,19,0.73,8.79,2.44,1
retaliate,19,19,1.25,10,2.33,1
retaliation,19,18,0.94,13,2.33,0.95
retaliatory,18,17,0.25,12.41,2.37,0.94
retard,19,19,3.94,7.84,2.17,1
retardant,19,16,0.1,13.94,3.02,0.84
retardation,18,18,0.31,10.11,2.63,1
retarded,21,21,6.24,8,3.07,1
retch,22,20,0.29,11.06,4.53,0.91
retell,18,15,0.02,8.53,4.66,0.83
retention,18,18,0.27,12.61,2.73,1
retentive,21,19,0.06,15.37,3.48,0.9
retentiveness,18,14,0.02,14.36,2.44,0.78
retest,19,19,0.22,9.47,3.63,1
rethink,20,20,1.76,8.95,1.99,1
rethread,18,17,0.04,11.18,3.32,0.94
reticence,18,12,0.12,15,2.83,0.67
reticent,21,13,0.24,15.31,4.7,0.62
reticular,22,10,0.1,11.3,3.06,0.45
reticulation,18,9,0.02,15.78,2.22,0.5
reticulum,18,7,0.12,14.29,3.59,0.39
retie,20,17,0.02,7.41,4.32,0.85
retime,19,9,0.02,11.56,2.07,0.47
retina,18,17,0.73,10.76,3.67,0.94
retinal,19,16,0.69,15.62,3.32,0.84
retinitis,18,13,0.1,17.31,4.01,0.72
retinoblastoma,19,12,0.02,17,3.3,0.63
retinopathy,22,11,0.02,15.27,2.72,0.5
retire,18,18,9.78,10.5,3.45,1
retiree,19,19,0.06,11.63,4.86,1
retirement,18,18,8.45,9.11,2.11,1
retool,18,18,0.1,12.17,3.54,1
retort,18,16,0.25,11.5,3.65,0.89
retrace,20,20,0.69,7.6,2.98,1
retract,18,18,1.45,12.17,2.85,1
retractable,20,20,0.18,13.2,4.46,1
retraction,20,20,1,12.75,3.64,1
retractor,19,18,0.94,13.11,3.86,0.95
retrain,18,18,0.1,10.33,3.83,1
retraining,19,18,0.08,11.72,2.95,0.95
retransmit,18,14,0.02,12.29,2.43,0.78
retread,19,17,0.1,13.53,3.18,0.89
retreat,19,19,9.49,10.53,3.7,1
retrench,19,15,0.02,15,3.93,0.79
retrenchment,19,13,0.02,13.77,3.11,0.68
retrial,21,18,0.41,13.06,3.44,0.86
retribution,18,18,1.67,13.17,3.52,1
retributive,20,16,0.02,14.06,5.08,0.8
retrievable,19,19,0.04,9.89,3.14,1
retrieval,18,18,1.12,10.33,2.17,1
retrieve,18,18,4.12,7.61,3.03,1
retriever,19,19,0.75,8.74,2.4,1
retro,20,20,1.47,11.9,3.45,1
retroactive,19,19,0.39,13.11,3.21,1
retrocede,19,12,0.02,14,2.49,0.63
retrofit,18,16,0.18,12.88,4.56,0.89
retrograde,19,19,0.33,13.42,2.65,1
retrogression,19,13,0.02,15.31,2.81,0.68
retrogressive,19,14,0.02,13.86,4.24,0.74
retroperitoneal,21,7,0.06,15.86,3.44,0.33
retrorocket,18,9,0.02,13.44,3.88,0.5
retrospect,19,19,0.71,14.63,3.55,1
retrospective,18,18,0.29,13.56,2.97,1
retrovirus,19,12,0.04,15,2.7,0.63
retry,20,20,0.1,8,2.66,1
retune,18,14,0.04,10.71,4.14,0.78
return,18,18,91.69,5.61,1.79,1
returnable,18,18,0.1,10.06,2.69,1
returnee,18,16,0.02,10.75,3.04,0.89
returner,20,20,0.02,9.05,2.46,1
retype,19,18,0.04,9.56,2.36,0.95
reuben,20,20,1.18,14.42,5.04,1
reunification,19,18,0.25,13.94,3.78,0.95
reunify,18,16,0.02,13.12,3.03,0.89
reunion,19,19,8.82,10.05,3.06,1
reunite,18,18,0.71,9.44,3.45,1
reupholster,19,17,0.04,13.94,3.82,0.89
reusable,18,18,0.02,6.89,1.94,1
reuse,18,18,0.12,7.17,2.94,1
rev,19,15,4.06,10.67,1.95,0.79
revalue,18,18,0.02,12.22,2.78,1
revamp,18,18,0.08,13.06,2.98,1
reveal,18,17,9.33,9.47,2.32,0.94
revealer,18,17,0.02,10.82,3.03,0.94
reveille,18,10,0.76,13.4,3.17,0.56
revel,19,17,0.8,12,3,0.89
revelation,19,19,2.75,9.95,2.78,1
revelry,18,15,0.18,12.67,2.79,0.83
revenge,20,20,19.04,8,1.86,1
revengeful,20,19,0.06,10.26,2.42,0.95
revenue,19,19,2.39,11.74,2.83,1
reverb,18,15,0.16,13.93,3.24,0.83
reverberant,20,13,0.02,13.62,3.91,0.65
reverberate,20,18,0.04,12.78,2.29,0.9
reverberating,20,18,0.14,13.56,3.93,0.9
reverberation,18,17,0.08,14.82,3.71,0.94
revere,21,20,1.12,10.47,3.9,0.95
reverence,18,17,1.33,13.06,4.02,0.94
reverend,19,18,18.88,12.11,3.14,0.95
reverent,19,16,0.22,11.5,3.29,0.84
reverie,20,18,0.14,13.78,2.88,0.9
reversal,18,18,1.12,8.11,2.25,1
reverse,18,18,10.98,6.89,1.81,1
reversible,19,19,0.29,8.84,3.32,1
reversion,19,16,0.08,14.19,4.72,0.84
revert,19,19,0.69,13.11,3.68,1
review,19,19,14.8,8.84,1.8,1
reviewer,19,19,0.51,9.68,2.87,1
revile,18,17,0.14,12.59,4.27,0.94
revise,21,21,0.86,11.67,2.85,1
revised,20,20,1.24,10.31,2.28,1
revision,18,18,0.57,10.33,2.35,1
revisionist,20,17,0.25,16.53,4.98,0.85
revisit,21,20,0.84,10,3.84,0.95
revitalize,19,19,0.25,12.42,3.4,1
revival,18,18,1.18,10.17,2.87,1
revive,19,19,1.84,10.47,3.01,1
reviver,21,18,0.02,11.28,2.59,0.86
revocable,20,19,0.06,13.21,3.05,0.95
revocation,19,16,0.04,14.69,3.2,0.84
revoke,20,20,0.73,12.1,3.09,1
revolt,19,18,1.55,10.67,3.34,0.95
revolting,19,19,1.92,9.74,3.59,1
revolution,18,18,12.33,10,2.33,1
revolutionary,18,18,4.39,10.28,2.42,1
revolutionize,21,20,0.47,11.85,3.05,0.95
revolve,19,18,0.69,8.28,2.24,0.95
revolver,19,19,2.76,9.26,3.18,1
revolving,20,20,1,11,3.58,1
revote,18,10,0.04,13.5,3.92,0.56
revue,19,14,0.73,13.71,2.97,0.74
revulsion,18,17,0.24,12.41,3.2,0.94
reward,18,18,18.02,6.89,2.59,1
rewarding,19,19,1.67,8.11,3.91,1
rewash,20,20,0.02,6.05,2.5,1
reweigh,22,18,0.02,9.89,2.81,0.82
rewind,19,19,1.75,7.79,4.59,1
rewire,18,18,0.47,9.56,2.45,1
reword,18,18,0.02,10.72,2.44,1
rework,20,20,0.16,9.8,3.19,1
rewrap,19,19,0.02,9.16,2.06,1
rewrite,18,18,2.75,9.78,2.76,1
rewriter,19,19,0.02,12.47,4.54,1
rhapsody,19,19,0.53,12.95,2.84,1
rhesus,20,8,0.18,15.75,3.28,0.4
rhetoric,18,16,0.41,13.69,3,0.89
rhetorical,20,20,0.96,14.25,4.05,1
rheum,19,8,0.08,17.38,4.66,0.42
rheumatic,18,17,0.16,14.41,4.26,0.94
rheumatism,22,14,0.69,13.57,2.34,0.64
rheumatoid,20,20,0.14,14.3,3.57,1
rheumatology,20,18,0.02,15.11,3.5,0.9
rhinestone,20,18,0.63,11.06,3.52,0.9
rhinitis,20,14,0.04,18.07,2.79,0.7
rhino,19,19,2.08,5.89,1.73,1
rhinoceros,18,18,0.75,6,2.83,1
rhizome,20,15,0.12,13.47,4.09,0.75
rho,19,11,0.14,15.45,3.27,0.58
rhodium,19,10,0.04,14.7,2.98,0.53
rhododendron,19,17,0.06,11.53,5.59,0.89
rhomboid,19,15,0.08,12.67,3.04,0.79
rhombus,18,16,0.06,10.88,2.92,0.89
rhubarb,21,19,1.08,10.53,4.22,0.9
rhyme,19,19,4.41,5.47,1.98,1
rhymester,18,8,0.02,14.25,3.37,0.44
rhythm,19,19,10.9,7.16,2.01,1
rhythmic,18,17,1.02,10.65,3.57,0.94
rhythmical,20,18,0.06,12.06,2.88,0.9
rib,20,20,5.9,6.3,1.75,1
ribald,20,8,0.16,11.38,3.38,0.4
ribaldry,19,7,0.02,15,3.21,0.37
riband,21,1,#N/A,13,NA,0.05
ribbed,18,18,0.35,11.44,4.53,1
ribbon,20,20,5.06,5.25,2.38,1
ribcage,18,18,#N/A,8.56,2.71,1
riboflavin,20,19,0.12,14.37,3.02,0.95
ribonucleic,18,14,0.02,12.71,3.71,0.78
rice,18,18,15.08,3.72,1.41,1
rich,19,19,80.39,6.32,2.14,1
riches,18,18,3.33,8.33,2.77,1
richness,19,18,0.29,9.28,3.68,0.95
rick,21,14,26.2,7.8,4.39,0.67
rickets,19,13,0.39,11.69,3.01,0.68
rickety,18,18,0.41,10.67,2.93,1
rickshaw,19,17,0.59,11.94,2.79,0.89
ricochet,19,18,0.47,10.5,3.5,0.95
ricotta,19,18,0.25,12.67,4.38,0.95
rid,20,19,59.84,6.79,2.3,0.95
riddance,18,18,1.73,12.72,2.99,1
riddle,18,18,4.53,7.17,2.38,1
ride,18,18,135.37,4.67,2.17,1
rider,19,19,7.71,6.37,2.03,1
ridge,19,19,7.08,8.84,2.48,1
ridgepole,21,9,0.1,14,2.74,0.43
ridicule,20,20,1.96,11.85,3.96,1
ridiculous,19,19,55.61,7,1.83,1
ridiculousness,20,20,0.04,9.15,2.3,1
riel,21,3,#N/A,15.67,1.15,0.14
rife,19,18,0.51,12.83,3.68,0.95
riff,22,19,1.12,9.84,2.67,0.86
riffle,18,13,0.12,9.15,3.13,0.72
riffraff,19,19,1.02,8.26,2.33,1
rifle,20,20,14.57,7.85,2.35,1
rifleman,18,18,0.53,9.67,3.45,1
